name	manufacturer_name	short_composition1	short_composition2
Rancer 300mg Tablet	Micro Labs Ltd	Ranitidine (300mg)	
Rancet 20mg Capsule	Sun Pharmaceutical Industries Ltd	Ranitidine (20mg)	
Ranci T 10mg Tablet	Sun Pharmaceutical Industries Ltd	Cilnidipine (10mg) 	 Telmisartan (40mg)
Ranci T 20mg/40mg Tablet	Sun Pharmaceutical Industries Ltd	Cilnidipine (20mg) 	 Telmisartan (40mg)
Ranci Trio 20 Tablet	Sun Pharmaceutical Industries Ltd	Telmisartan (40mg) 	 Cilnidipine (20mg) 
Ranci Trio 40mg/10mg/12.5mg Tablet	Sun Pharmaceutical Industries Ltd	Telmisartan (40mg) 	 Cilnidipine (10mg) 
Rancid D 10mg/150mg Tablet	Sanko Biotech	Domperidone (10mg) 	 Ranitidine (150mg)
Rancil 10 Tablet	Sun Pharmaceutical Industries Ltd	Cilnidipine (10mg)	
Rancil 20 Tablet	Sun Pharmaceutical Industries Ltd	Cilnidipine (20mg)	
Rancil 5 Tablet	Sun Pharmaceutical Industries Ltd	Cilnidipine (5mg)	
Rancil T 10mg/40mg Tablet	Sun Pharmaceutical Industries Ltd	Cilnidipine (10mg) 	 Telmisartan (40mg)
Rancip 500mg Tablet	Adesan Pharma	Ciprofloxacin (500mg)	
Ranclob Advanced Adhesive Gel	Mavgit Pvt Ltd	Clobetasol (0.05% w/w)	
Rancof 4 mg/10 mg Syrup	Sun Pharmaceutical Industries Ltd	Chlorpheniramine Maleate (4mg) 	 Codeine (10mg)
Rancold 5 mg/500 mg/60 mg Tablet	Sun Pharmaceutical Industries Ltd	Chlorpheniramine Maleate (5mg) 	 Paracetamol (500mg) 
Rancold Drop	Sun Pharmaceutical Industries Ltd	Paracetamol (NA) 	 Pseudoephedrine (NA) 
Rancor 150mg Tablet	Corona Remedies Pvt Ltd	Ranitidine (150mg)	
Rancort 6mg Tablet	Sun Pharmaceutical Industries Ltd	Deflazacort (6mg)	
Rancotrim Suspension	Sun Pharmaceutical Industries Ltd	Sulfamethoxazole (200mg/5ml) 	 Trimethoprim (40mg/5ml)
Rancv 1000 Tablet ER	MSN Laboratories	Ranolazine (1000mg)	
Rancv 500 Tablet ER	MSN Laboratories	Ranolazine (500mg)	
Rancycline 250mg Capsule	Sun Pharmaceutical Industries Ltd	Tetracycline (250mg)	
Rancyl 10mg/150mg Tablet	Hamax Pharmaceuticals	Dicyclomine (10mg) 	 Ranitidine (150mg)
Rand 300mg Tablet	Roots Life Sciences (India) Pvt. Ltd.	Ranitidine (300mg)	
Randear 1000mg Tablet ER	Alkem Laboratories Ltd	Ranolazine (1000mg)	
Randear 500mg Tablet ER	Alkem Laboratories Ltd	Ranolazine (500mg)	
Randec 10mg/150mg Tablet	BestoChem Formulations  India  Ltd	Dicyclomine (10mg) 	 Ranitidine (150mg)
Randex 10 mg/150 mg Tablet	Zee Laboratories	Domperidone (10mg) 	 Ranitidine (150mg)
Random-DSR Capsule	Paras Impex 	Domperidone (30mg) 	 Rabeprazole (20mg)
Randon 10 mg/150 mg Tablet	BestoChem Formulations  India  Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Randor 150mg Tablet	Adore Healthcare	Ranitidine (150mg)	
Randor D 10mg/150mg Tablet	Adore Healthcare	Domperidone (10mg) 	 Ranitidine (150mg)
Randro 5mg Tablet	Dycine Pharmaceuticals Ltd	Haloperidol (5mg)	
Randron 4mg Tablet MD	Roseate Medicare	Ondansetron (4mg)	
Ranee 150mg Tablet	Finecure Pharmaceuticals Ltd.	Ranitidine (150mg)	
Ranee 300mg Tablet	Finecure Pharmaceuticals Ltd.	Ranitidine (300mg)	
Ranee D 10mg/150mg Tablet	Finecure Pharmaceuticals Ltd.	Domperidone (10mg) 	 Ranitidine (150mg)
Ranee M 150mg/200mg Tablet	Finecure Pharmaceuticals Ltd.	Ranitidine (150mg) 	 Magaldrate (200mg)
Ranex DC 20mg/100mg Tablet	Mexon Healthcare Ltd	Dicyclomine (20mg) 	 Ranitidine (100mg)
Ranex-M 500mg/250mg Tablet	Pax Healthcare	Tranexamic Acid (500mg) 	 Mefenamic Acid (250mg)
Ranfix 100mg Tablet DT	Doctomed	Cefixime (100mg)	
Ranfix 200 LB Tablet	Doctomed	Cefixime (200mg) 	 Lactobacillus (60Million spores)
Ranfix Oral Suspension	Doctomed	Cefixime (50mg/5ml)	
Ranfix-CV 325 Tablet	Doctomed	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Ranfix-CV Oral Suspension	Doctomed	Cefixime (50mg/5ml) 	 Clavulanic Acid (31.25mg/5ml)
Ranfix-O Tablet	Doctomed	Cefixime (200mg) 	 Ofloxacin (200mg)
Ranfob 10 Tablet	Kenriz Care	Ramipril (10mg)	
Ranfob 5mg Tablet	Kenriz Care	Ramipril (5mg)	
Ranfob H 5mg/12.5mg Tablet	Kenriz Care	Ramipril (5mg) 	 Hydrochlorothiazide (12.5mg)
Rangates 150mg Tablet	Gates India Pvt Ltd	Ranitidine (150mg)	
Ranhox 500mg Tablet ER	AAR ESS Remedies Pvt Ltd	Ranolazine (500mg)	
Rani 150mg Tablet	The Pharmed Research Lab Pvt Ltd	Ranitidine (150mg)	
Ranial 150mg Tablet	Albert David Ltd	Ranitidine (150mg)	
Ranial 300mg Tablet	Albert David Ltd	Ranitidine (300mg)	
Ranibid 40mg Injection	Fytokem Formulations	Ranitidine (40mg)	
Ranibond 75mg Syrup Mint	Brinton Pharmaceuticals Pvt Ltd	Ranitidine (75mg/5ml)	
Ranic 5mg Tablet	Radius Drug Pvt Ltd	Nicorandil (5mg)	
Ranic DH 10mg/150mg Tablet	Tunic Healthcare	Dicyclomine (10mg) 	 Ranitidine (150mg)
Ranicid 75mg Syrup	Alter Ego Pharmaceuticals	Ranitidine (75mg/5ml)	
Ranicin 100mg Injection	Dynamic Laboratories Pvt Ltd	Amikacin (100mg)	
Ranicin 250mg Injection	Dynamic Laboratories Pvt Ltd	Amikacin (250mg)	
Ranicin 500mg Injection	Dynamic Laboratories Pvt Ltd	Amikacin (500mg)	
Raniciz Junior Syrup	Cipla Ltd	Ranitidine (75mg/5ml)	
Ranicold P Syrup	M G Pharmaceutical	Chlorpheniramine Maleate (1mg) 	 Paracetamol (125mg) 
Ranicom 150mg Tablet	Comed Chemicals Ltd	Ranitidine (150mg)	
Ranicom D 10 mg/150 mg Tablet	Comed Chemicals Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Ranicool 150mg Tablet	Shreya Life Sciences Pvt Ltd	Ranitidine (150mg)	
Ranicool 300mg Tablet	Plenteous Pharmaceuticals Ltd	Ranitidine (300mg)	
Ranicool 40mg Injection	Shreya Life Sciences Pvt Ltd	Ranitidine (40mg)	
Ranicool DM 10 mg/150 mg Tablet	Shreya Life Sciences Pvt Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Ranicope Syrup Mango	Hermes Therapeutics Pvt Ltd.	Ranitidine (75mg/5ml)	
Raniday Tablet	Care Formulation Labs Pvt Ltd	Ranitidine (150mg)	
Raniday-DM Tablet	Care Formulation Labs Pvt Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Ranidaz 150mg Syrup	Novalab Healthcare Pvt Ltd	Ranitidine (150mg)	
Ranidic Tablet	Agron Remedies Pvt Ltd	Dicyclomine (10mg) 	 Ranitidine (150mg)
Ranidip 150mg Tablet	Mediwin Pharmaceuticals	Ranitidine (150mg)	
Ranidip Plus 10mg/150mg Tablet	Mediwin Pharmaceuticals	Domperidone (10mg) 	 Ranitidine (150mg)
Ranidom D 30 mg/40 mg Capsule SR	Mankind Pharma Ltd	Domperidone (30mg) 	 Esomeprazole (40mg)
Ranidom NF 15mg/10mg Tablet	Mankind Pharma Ltd	Domperidone (15mg) 	 Omeprazole (10mg)
Ranidom O NF 30 mg/40 mg Tablet	Mankind Pharma Ltd	Domperidone (30mg) 	 Esomeprazole (40mg)
Ranidom O Old Tablet	Mankind Pharma Ltd	Magaldrate (150mg) 	 Simethicone (NA) 
Ranidom ON + Rantdn Injection	Mankind Pharma Ltd	Ondansetron (NA) 	 Ranitidine (NA)
Ranidom ON 2mg Injection	Mankind Pharma Ltd	Ondansetron (2mg)	
Ranidom PD 75mg/5ml Syrup	Mankind Pharma Ltd	Ranitidine (75mg/5ml)	
Ranidom Suspension	Mankind Pharma Ltd	Domperidone (10mg) 	 Magaldrate (540mg) 
Ranidom Tablet	Mankind Pharma Ltd	Domperidone (15mg) 	 Omeprazole (10mg)
Ranidom- RD Tablet	Mankind Pharma Ltd	Domperidone (15mg) 	 Esomeprazole (20mg)
Ranidom-MPS Oral Suspension Cardamom Sugar Free	Mankind Pharma Ltd	Magaldrate (400mg/5ml) 	 Simethicone (60mg/5ml)
Ranidom-O Oral Suspension Orange Sugar Free	Mankind Pharma Ltd	Magaldrate (540mg) 	 Simethicone (20mg) 
Ranidom-O Tablet	Mankind Pharma Ltd	Domperidone (10mg) 	 Esomeprazole (20mg)
Ranidone 10mg/150mg Tablet	The Pharmed Research Lab Pvt Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Raniflox 200mg Tablet	Lemford Biotech Pvt Ltd	Ofloxacin (200mg)	
Raniflox OZ 200mg/500mg Tablet	Renvic Lifesciences Pvt Ltd	Ofloxacin (200mg) 	 Ornidazole (500mg)
Raniflox Syrup	Lemford Biotech Pvt Ltd	Ofloxacin (100mg/5ml)	
Ranigat 400mg Tablet	Renvic Lifesciences Pvt Ltd	Gatifloxacin (400mg)	
Ranihelp 75mg Syrup	Helplab Healthcare Pvt Ltd	Ranitidine (75mg/5ml)	
Ranikid 75mg Oral Solution	Sanatra Health Care	Ranitidine (75mg)	
Ranikit 75mg Syrup	Rajat Care LLP	Ranitidine (75mg/5ml)	
Ranila 150mg Tablet	Mankind Pharma Ltd	Ranitidine (150mg)	
Ranila D Tablet	Mankind Pharma Ltd	Domperidone (NA) 	 Ranitidine (NA)
Ranimac 25mg Injection	Ikon Remedies Pvt Ltd	Ranitidine (25mg/ml)	
Ranimax 75mg Syrup	Curewell Drugs and Pharmaceuticals Pvt Ltd	Ranitidine (75mg/5ml)	
Ranimeg 75mg  Syrup	Ridhima Biocare	Ranitidine (75 mg/5ml)	
Raninec 150mg Tablet	Nectar Biopharma Pvt Limited	Ranitidine (150mg)	
Raninec 25mg Injection	Nectar Biopharma Pvt Limited	Ranitidine (25mg/1ml)	
Raninec DM 10mg/150mg Tablet	Nectar Biopharma Pvt Limited	Domperidone (10mg) 	 Ranitidine (150mg)
Raninett 25mg Injection	Nettle Pharmaceuticals	Ranitidine (25mg)	
Raninof Tablet	Cenofi Healthcare Pvt Ltd	Ranitidine (150mg)	
Ranipep 150mg Tablet	Wockhardt Ltd	Ranitidine (150mg)	
Ranipep 25mg Injection	Wockhardt Ltd	Ranitidine (25mg)	
Ranipep D 10 mg/150 mg Tablet	Wockhardt Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Raniphar Injection	Scott Edil Pharmacia Ltd	Ranitidine (25mg)	
Ranipride 10 mg/150 mg Tablet	Mankind Pharma Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Ranirun 75mg Oral Suspension	Avonic Life Sciences	Ranitidine (75mg/5ml)	
Ranisac 150mg Tablet	SAC Pharmaceuticals	Ranitidine (150mg)	
Ranisano-A Tablet	Pinnacle Medicare Pvt	Telmisartan (40mg) 	 Amlodipine (5mg)
Ranisol 1000mg Injection	Ancalima Lifesciences Ltd	Prednisolone (1000mg)	
Ranisol 500mg Injection	Ancalima Lifesciences Ltd	Prednisolone (500mg)	
Ranispas AC 10mg/150mg Tablet	Mankind Pharma Ltd	Dicyclomine (10mg) 	 Ranitidine (150mg)
Ranispas DV 40mg/150mg Tablet	Mankind Pharma Ltd	Drotaverine (40mg) 	 Ranitidine (150mg)
Ranispas NF 10mg/10mg Tablet	Mankind Pharma Ltd	Omeprazole (10mg) 	 Dicyclomine (10mg)
Ranisym 150mg Tablet	Symbiosis Pharmaceuticals Pvt Ltd	Ranitidine (150mg)	
Ranit 150mg Tablet	Shimano Health Care Pvt Ltd	Ranitidine (150mg)	
Ranit D 10 mg/150 mg Tablet	Shimano Health Care Pvt Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Ranitac 150mg Tablet	Jocund India Ltd	Ranitidine (150mg)	
Ranitas 150mg Tablet	Intas Pharmaceuticals Ltd	Ranitidine (150mg)	
Ranitas 40mg Injection	Intas Pharmaceuticals Ltd	Ranitidine (40mg)	
Ranitas DC 10 mg/150 mg Tablet	Intas Pharmaceuticals Ltd	Dicyclomine (10mg) 	 Ranitidine (150mg)
Ranitas DM 10 mg/150 mg Tablet	Intas Pharmaceuticals Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Ranitidine 50mg Injection	Ciron Drugs & Pharmaceuticals Pvt Ltd	Ranitidine (50mg)	
Ranitin 150 Tablet	Torrent Pharmaceuticals Ltd	Ranitidine (150mg)	
Ranitin 300 Tablet	Torrent Pharmaceuticals Ltd	Ranitidine (300mg)	
Ranitin 50mg Injection	Torrent Pharmaceuticals Ltd	Ranitidine (50mg)	
Ranitis Syrup	Atlantis Formulations Pvt Ltd	Ranitidine (75mg)	
Ranitol 150mg Tablet	Mefro Pharmaceuticals Pvt Ltd	Ranitidine (150mg)	
Ranitol D 10mg/150mg Tablet	Mefro Pharmaceuticals Pvt Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Ranitol DC 20mg/150mg Tablet	Mefro Pharmaceuticals Pvt Ltd	Dicyclomine (20mg) 	 Ranitidine (150mg)
Ranitop 75mg Oral Solution	Medishri Healthcare	Ranitidine (75mg)	
Ranivak 75mg Oral Solution	Elivia Life Sciences Pvt Ltd	Ranitidine (75mg/5ml)	
Ranivin 25mg Injection	Alpa Laboratories Ltd	Ranitidine (25mg)	
Ranivir D 10mg/150mg Tablet	East African (India) Overseas	Domperidone (10mg) 	 Ranitidine (150mg)
Ranivol 75mg Injection	Universal Micro Sciences	Ranitidine (75mg)	
Ranizac Mps Syrup	Parenteral Drugs India Ltd	Aluminium Hydroxide (NA) 	 Dimethicone (NA) 
Ranizem 150mg Tablet	Zeelab Pharmacy Pvt Ltd	Ranitidine (150mg)	
Ranizem-DM Tablet	Zeelab Pharmacy Pvt Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Rank 100 Capsule	Krishgir Pharmaceuticals Pvt Ltd	Acebrophylline (100mg)	
Ranlia 200 Tablet	Rizpan Life Sciences Private Limited	Ofloxacin (200mg)	
Ranlia-MZ Oral Suspension	Rizpan Life Sciences Private Limited	Ofloxacin (50mg) 	 Metronidazole (120mg) 
Ranlia-OZ Tablet	Rizpan Life Sciences Private Limited	Ofloxacin (200mg) 	 Ornidazole (500mg)
Ranloc 150mg Tablet	Intas Pharmaceuticals Ltd	Ranitidine (150mg)	
Ranloc 25mg Injection	Intas Pharmaceuticals Ltd	Ranitidine (25mg)	
Ranloc DM Tablet	Intas Pharmaceuticals Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Ranloric 100mg Tablet	Sun Pharmaceutical Industries Ltd	Allopurinol (100mg)	
Ranloric 300mg Tablet	Sun Pharmaceutical Industries Ltd	Allopurinol (300mg)	
Ranloz 500mg Tablet ER	Cardiatic Care	Ranolazine (500mg)	
Ranmed 20 Tablet	Medford Pharmaceuticals	Rabeprazole (20mg)	
Ranmide 10mg Tablet	Ambreyo Lifesciences	Torasemide (10mg)	
Ranmide 20mg Tablet	Ambreyo Lifesciences	Torasemide (20mg)	
Ranmonte LC Tablet	Sun Pharmaceutical Industries Ltd	Levocetirizine (2.5mg) 	 Montelukast (4mg)
Ranmox 250mg Capsule	Biochem Pharmaceutical Industries	Amoxycillin (250mg)	
Ranmox 500mg Capsule	Biochem Pharmaceutical Industries	Amoxycillin (500mg)	
Ranmox CV 500mg/125mg Tablet	Biochem Pharmaceutical Industries	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Ranobert 500 Tablet ER	Hilbert Healthcare	Ranolazine (500mg)	
Ranocare 1000mg Tablet ER	Ikon Remedies Pvt Ltd	Ranolazine (1000mg)	
Ranocare 500mg Tablet ER	Ikon Remedies Pvt Ltd	Ranolazine (500mg)	
Ranocin 200 mg/200 mg Tablet	S R Pharmaceuticals	Amoxycillin (200mg) 	 Cloxacillin (200mg)
Ranocin OZ 200mg Tablet	S R Pharmaceuticals	Ofloxacin (200mg)	
Ranocin TZ 50mg Tablet	S R Pharmaceuticals	Ofloxacin (50mg)	
Ranofit 100mg Tablet	Radius Drug Pvt Ltd	Ranolazine (100mg)	
Ranogard Tablet ER	Abbott	Ranolazine (500mg)	
Ranokart 500 Tablet SR	Edward Remedies Pvt Ltd	Ranolazine (500mg)	
Ranol 40mg Tablet SR	Neuro Life Science	Propranolol (40mg)	
Ranolaz 500 Tablet ER	Torrent Pharmaceuticals Ltd	Ranolazine (500mg)	
Ranolaz 500mg Tablet SR	Torrent Pharmaceuticals Ltd	Ranolazine (500mg)	
Ranolaz OD Tablet ER	Torrent Pharmaceuticals Ltd	Ranolazine (1000mg)	
Ranolaz Tablet SR	Torrent Pharmaceuticals Ltd	Ranolazine (500mg)	
Ranolena 500mg Tablet	Aishwarya Healthcare	Ranolazine (500mg)	
Ranolife 500mg Tablet ER	Orris Pharmaceuticals	Ranolazine (500mg)	
Ranoline 500mg Tablet ER	Placker Life Sciences	Ranolazine (500mg)	
Ranomeg 1000mg Tablet	Ridhima Biocare	Ranolazine (1000mg)	
Ranomeg 500mg Tablet	Ridhima Biocare	Ranolazine (500mg)	
Ranomend 500 ER Tablet	Mendcure Life Sciences Pvt Ltd	Ranolazine (500mg)	
Ranomine 1000mg Tablet XR	Shinto Organics (P) Limited	Ranolazine (1000mg)	
Ranomine 500mg Tablet XR	Shinto Organics (P) Limited	Ranolazine (500mg)	
Ranon 2mg Oral Drops	Medishri Healthcare	Ondansetron (2mg)	
Ranon 4mg Injection	Medishri Healthcare	Ondansetron (4mg)	
Ranon 4mg Tablet MD	Medishri Healthcare	Ondansetron (4mg)	
Ranopill 500 Tablet ER	Intas Pharmaceuticals Ltd	Ranolazine (500mg)	
Ranoplan 500mg Tablet	Mankind Pharma Ltd	Ranolazine (500mg)	
Ranopovin Cream	Ambreyo Lifesciences	Metronidazole (1% w/w) 	 Sucralfate (7% w/w) 
Ranoryl Tablet	Novus Life Sciences Pvt Ltd	Caffeine (30mg) 	 Chlorpheniramine Maleate (2mg) 
Ranotaz 500mg Tablet	Edward Remedies Pvt Ltd	Ranolazine (500mg)	
Ranowalk 500mg Tablet ER	Kelvin Remedies	Ranolazine (500mg)	
Ranowin 1000mg Tablet ER	Innovative Pharmaceuticals	Ranolazine (1000mg)	
Ranowin 500mg Tablet ER	Innovative Pharmaceuticals	Ranolazine (500mg)	
Ranox 40mg Tablet	Zeelab Pharmacy Pvt Ltd	Propranolol (40mg)	
Ranoxim 200mg Tablet	Lemford Biotech Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Ranoxim AZ 200mg/250mg Tablet	Lemford Biotech Pvt Ltd	Cefpodoxime Proxetil (200mg) 	 Azithromycin (250mg)
Ranoxim CV 200mg/125mg Tablet	Lemford Biotech Pvt Ltd	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Ranoxim O 200mg/200mg Tablet	Lemford Biotech Pvt Ltd	Cefpodoxime Proxetil (200mg) 	 Ofloxacin (200mg)
Ranoxyl 125mg Syrup	Sun Pharmaceutical Industries Ltd	Amoxycillin (125mg)	
Ranoza 500mg Tablet	Rafflesia Life Sciences Pvt Ltd	Ranolazine (500mg)	
Ranozen 500 Tablet SR	Mas Life Science	Ranolazine (500mg)	
Ranozest 500 SR Tablet	Care Organics Ltd.	Ranolazine (500mg)	
Ranozex 1000mg Tablet ER	Sun Pharmaceutical Industries Ltd	Ranolazine (1000mg)	
Ranozex 1gm Tablet ER	Sun Pharmaceutical Industries Ltd	Ranolazine (1000mg)	
Ranozex Tablet ER	Sun Pharmaceutical Industries Ltd	Ranolazine (500mg)	
Ranozine 1000 SR Tablet	Johnlee Pharmaceuticals Pvt Ltd	Ranolazine (1000mg)	
Ranozine 500mg Tablet SR	Johnlee Pharmaceuticals Pvt Ltd	Ranolazine (500mg)	
Ranpan 40mg Tablet	Sun Pharmaceutical Industries Ltd	Pantoprazole (40mg)	
Ranpan DSR Capsule	Sun Pharmaceutical Industries Ltd	Domperidone (30mg) 	 Pantoprazole (40mg)
Ranphenicol 250mg Capsule	Sun Pharmaceutical Industries Ltd	Chloramphenicol (250mg)	
Ranphenicol 500mg Capsule	Sun Pharmaceutical Industries Ltd	Chloramphenicol (500mg)	
Ranpon Syrup	Sun Pharmaceutical Industries Ltd	Cyproheptadine (NA) 	 Tricholine Citrate (NA) 
Ranprega M Capsule	Sun Pharmaceutical Industries Ltd	Methylcobalamin (750mcg) 	 Pregabalin (75mg)
Ranprol 25mg Tablet	Shreem Drugs Pvt Ltd	Metoprolol Succinate (25mg)	
Ranprol 50mg Tablet	Shreem Drugs Pvt Ltd	Metoprolol Succinate (50mg)	
Ranprol AM 5mg/50mg Tablet	Shreem Drugs Pvt Ltd	Amlodipine (5mg) 	 Metoprolol Succinate (50mg)
Rans Cold Tablet	Torainse Life Care Pvt Ltd	Caffeine (25mg) 	 Cetirizine (5mg) 
Ransan 20mg Tablet	Busan Pharmaceuticals	Rabeprazole (20mg)	
Ransan D 30mg/20mg Capsule SR	Busan Pharmaceuticals	Domperidone (30mg) 	 Rabeprazole (20mg)
Ransan L 75mg/20mg Capsule SR	Busan Pharmaceuticals	Levosulpiride (75mg) 	 Rabeprazole (20mg)
Ransar 75mg Syrup	Sarthi Life Sciences	Ranitidine (75mg)	
Ranse 20mg Tablet	Apple Biomedics Ltd	Rabeprazole (20mg)	
Ranser O Injection	Serene Lifeworld Pvt Ltd	Ondansetron (2mg) 	 Ranitidine (25mg)
Ranset 20mg Capsule	Sun Pharmaceutical Industries Ltd	Piroxicam (20mg)	
Ransod 0.5mg Tablet MD	Consern Pharma Limited	Risperidone (0.5mg)	
Ransod 1mg Tablet MD	Consern Pharma Limited	Risperidone (1mg)	
Ransod 2mg Tablet MD	Consern Pharma Limited	Risperidone (2mg)	
Ransod 3mg Tablet MD	Consern Pharma Limited	Risperidone (3mg)	
Ransod 4mg Tablet MD	Consern Pharma Limited	Risperidone (4mg)	
Ransod Forte 4mg/2mg Tablet MD	Consern Pharma Limited	Risperidone (4mg) 	 Trihexyphenidyl (2mg)
Ransod H 2mg/2mg Tablet MD	Consern Pharma Limited	Risperidone (2mg) 	 Trihexyphenidyl (2mg)
Ransod Plus 3mg/2mg Tablet MD	Consern Pharma Limited	Risperidone (3mg) 	 Trihexyphenidyl (2mg)
Ranspas 10mg/150mg Tablet	Banson Pharmaceuticals Pvt Ltd	Dicyclomine (10mg) 	 Ranitidine (150mg)
Ransulide Plus Syrup	Sun Pharmaceutical Industries Ltd	Nimesulide (NA) 	 Paracetamol (NA)
Ransulide Plus Tablet	Sun Pharmaceutical Industries Ltd	Nimesulide (NA) 	 Paracetamol (NA)
Rant 20mg Tablet	Nascent Life Sciences	Rabeprazole (20mg)	
Rant D 30mg/20mg Capsule SR	Nascent Life Sciences	Domperidone (30mg) 	 Rabeprazole (20mg)
Ranter 100mg Capsule	Royal Labs	Nimesulide (100mg)	
Rantex 75mg Syrup	Viribus Healthcare	Ranitidine (75mg)	
Rantica 150mg Tablet	Indica Laboratories Pvt  Ltd	Ranitidine (150mg)	
Rantid 150mg Tablet	Gracure Pharmaceuticals Ltd	Ranitidine (150mg)	
Rantid Injection	Gracure Pharmaceuticals Ltd	Ranitidine (25mg/ml)	
Rantidine 150mg Tablet	Cipla Ltd	Ranitidine (150mg)	
Rantime 150mg Tablet	Elder Pharmaceuticals Ltd	Ranitidine (150mg)	
Rantime 25mg Injection	Elder Pharmaceuticals Ltd	Ranitidine (25mg)	
Rantime D 10mg/150mg Tablet	Elder Pharmaceuticals Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Rantinol 150mg Tablet	Knoll Pharmaceuticals Ltd	Ranitidine (150mg)	
Rantinol DM 10mg/150mg Tablet	Knoll Pharmaceuticals Ltd	Domperidone (10mg) 	 Ranitidine (150mg)
Rantis 150mg Tablet	Bioford Remedies Pvt Ltd	Ranitidine (150mg)	
Rantispas 10mg/150mg Tablet	Oshin Laboratories Pvt Ltd	Dicyclomine (10mg) 	 Ranitidine (150mg)
Rantodac 150mg Tablet	PCI Pharmaceuticals	Ranitidine (150mg)	
Rantop 40mg Injection	Reantis Pharmaceuticals Pvt. Ltd.	Pantoprazole (40mg)	
Rantop D 10mg/40mg Tablet	Reantis Pharmaceuticals Pvt. Ltd.	Domperidone (10mg) 	 Pantoprazole (40mg)
Rantop D 30mg/40mg Capsule SR	Reantis Pharmaceuticals Pvt. Ltd.	Domperidone (30mg) 	 Pantoprazole (40mg)
Rantop Syrup Mango	Aristo Pharmaceuticals Pvt Ltd	Ranitidine (75mg/5ml)	
Rantra 100mg Capsule	Aarotax Pharmaceutical Pvt Ltd	Itraconazole (100mg)	
Rantra Plus 200mg Capsule	Aarotax Pharmaceutical Pvt Ltd	Itraconazole (200mg)	
Rantrio-DSR Capsule	Strio Healthcare	Domperidone (30mg) 	 Rabeprazole (20mg)
Rantrio-ESR Capsule	Strio Healthcare	Domperidone (30mg) 	 Esomeprazole (40mg)
Rantrio-LV Capsule SR	Strio Healthcare	Levosulpiride (75mg) 	 Rabeprazole (20mg)
Rantussin D Syrup	Sun Pharmaceutical Industries Ltd	Bromhexine (NA) 	 Dextromethorphan Hydrobromide (NA) 
Ranvast 10mg Tablet	Shreem Drugs Pvt Ltd	Rosuvastatin (10mg)	
Ranvast 20mg Tablet	Shreem Drugs Pvt Ltd	Rosuvastatin (20mg)	
Ranvast CA 75mg/10mg/75mg Capsule	Shreem Drugs Pvt Ltd	Aspirin (75mg) 	 Rosuvastatin (10mg) 
Ranwell 500mg Tablet ER	CAM Neuro Pharma Pvt. Ltd.	Ranolazine (500mg)	
Ranx 1000 Tablet ER	Torrent Pharmaceuticals Ltd	Ranolazine (1000mg)	
Ranx 500 Tablet ER	Torrent Pharmaceuticals Ltd	Ranolazine (500mg)	
Ranydom Drop	Leeford Healthcare Ltd	Domperidone (NA)	
Ranzine-M Tablet	Pharmatec India Pvt Ltd	Levocetirizine (5mg) 	 Montelukast (10mg)
Ranzith 250 Tablet	Doctomed	Azithromycin (250mg)	
Ranzith 500mg Tablet	Doctomed	Azithromycin (500mg)	
Ranzo 20mg Tablet	Kenn Pharmaceuticals Pvt Ltd	Rabeprazole (20mg)	
Ranzo DSR Capsule	Kenn Pharmaceuticals Pvt Ltd	Domperidone (30mg) 	 Rabeprazole (20mg)
Ranzoclor 5mg Syrup	Sovicare Pharmaceuticals	Sodium Picosulfate (5mg)	
Ranzole Capsule	Biotic Healthcare	Omeprazole (20mg)	
Ranzole DM 10mg/20mg Capsule	Biotic Healthcare	Domperidone (10mg) 	 Omeprazole (20mg)
Rap 5mg Tablet	Park Pharmaceuticals	Ramipril (5mg)	
Rap-D 10mg/40mg Tablet	Robin Pharmaceuticals Ltd	Domperidone (10mg) 	 Pantoprazole (40mg)
Rap-DSR Capsule	Mensdom Pharmaceutical Pvt Ltd	Domperidone (30mg) 	 Rabeprazole (20mg)
Rapacan 1mg Tablet	Biocon	Sirolimus (1mg)	
Rapacan 2mg Capsule	Biocon	Sirolimus (2mg)	
Rapact 10mg Tablet	Natco Pharma Ltd	Everolimus (10mg)	
Rapact 5mg Tablet	Natco Pharma Ltd	Everolimus (5mg)	
Rapamon 2mg Tablet	Klintoz Pharmaceuticals Pvt Ltd	Repaglinide (2mg)	
Rapamune 1mg Tablet	Pfizer Ltd	Sirolimus (1mg)	
